season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
1971,9,Italian Grand Prix,gethin,Peter Gethin,brm,BRM,11,1,9.0,55,Finished,1971-09-05,monza,1940-02-21,British,31.5,1543.0,0.0,1,1,0.0856317,0,0,High Confidence
1971,9,Italian Grand Prix,peterson,Ronnie Peterson,march-ford,March-Ford,6,2,6.0,55,Finished,1971-09-05,monza,1944-02-14,Swedish,27.6,1030.0,2.6666666666666665,2,1,0.53009886,1,1,Uncertain
1971,9,Italian Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,5,3,4.0,55,Finished,1971-09-05,monza,1944-02-25,French,27.5,850.0,2.0,3,1,0.59830683,1,1,Uncertain
1971,9,Italian Grand Prix,hailwood,Mike Hailwood,surtees,Surtees,17,4,3.0,55,Finished,1971-09-05,monza,1940-04-02,British,31.4,2678.5,0.0,4,0,0.006090688,0,1,High Confidence
1971,9,Italian Grand Prix,ganley,Howden Ganley,brm,BRM,4,5,2.0,55,Finished,1971-09-05,monza,1941-12-24,New Zealander,29.7,643.0,0.0,5,0,0.28096512,0,1,Moderate
1971,9,Italian Grand Prix,amon,Chris Amon,matra,Matra,1,6,1.0,55,Finished,1971-09-05,monza,1943-07-20,New Zealander,28.1,0.0,0.6666666666666666,6,0,0.7836556,1,0,High Confidence
1971,9,Italian Grand Prix,oliver,Jackie Oliver,mclaren,McLaren,13,7,0.0,55,Finished,1971-09-05,monza,1942-08-14,British,29.1,1873.0,0.0,7,0,0.04432967,0,1,High Confidence
1971,9,Italian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,lotus-pw,Lotus-Pratt &amp; Whitney,18,8,0.0,54,+1 Lap,1971-09-05,monza,1946-12-12,Brazilian,24.7,2951.0,3.333333333333333,8,0,0.012993605,0,1,High Confidence
1971,9,Italian Grand Prix,siffert,Jo Siffert,brm,BRM,3,9,0.0,53,+2 Laps,1971-09-05,monza,1936-07-07,Swiss,35.2,454.0,3.0,9,0,0.6213658,1,0,Moderate
1971,9,Italian Grand Prix,bonnier,Jo Bonnier,mclaren,McLaren,21,10,0.0,51,+4 Laps,1971-09-05,monza,1930-01-31,Swedish,41.6,4399.0,0.0,10,0,0.009614881,0,1,High Confidence
1971,10,Canadian Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,1,1,9.0,64,Finished,1971-09-19,mosport,1939-06-11,British,32.3,0.0,3.0,1,1,0.85402036,1,1,High Confidence
1971,10,Canadian Grand Prix,peterson,Ronnie Peterson,march-ford,March-Ford,6,2,6.0,64,Finished,1971-09-19,mosport,1944-02-14,Swedish,27.6,1030.0,2.6666666666666665,2,1,0.36967176,0,0,Moderate
1971,10,Canadian Grand Prix,donohue,Mark Donohue,mclaren,McLaren,8,3,4.0,64,Finished,1971-09-19,mosport,1937-03-18,American,34.5,1397.0,0.0,3,1,0.26475942,0,0,Moderate
1971,10,Canadian Grand Prix,hulme,Denny Hulme,mclaren,McLaren,10,4,3.0,63,+1 Lap,1971-09-19,mosport,1936-06-18,New Zealander,35.3,1681.0,0.0,4,0,0.20139681,0,1,High Confidence
1971,10,Canadian Grand Prix,wisell,Reine Wisell,lotus-ford,Lotus-Ford,7,5,2.0,63,+1 Lap,1971-09-19,mosport,1941-09-30,Swedish,30.0,1215.0,1.0,5,0,0.2454572,0,1,High Confidence
1971,10,Canadian Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,3,6,1.0,62,+2 Laps,1971-09-19,mosport,1944-02-25,French,27.6,454.0,3.333333333333333,6,0,0.57710165,1,0,Uncertain
1971,10,Canadian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,lotus-ford,Lotus-Ford,4,7,0.0,62,+2 Laps,1971-09-19,mosport,1946-12-12,Brazilian,24.8,643.0,2.0,7,0,0.48911867,0,1,Uncertain
1971,10,Canadian Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,12,8,0.0,62,+2 Laps,1971-09-19,mosport,1945-01-01,Belgian,26.7,1709.0,0.0,8,0,0.15707348,0,1,High Confidence
1971,10,Canadian Grand Prix,siffert,Jo Siffert,brm,BRM,2,9,0.0,61,+3 Laps,1971-09-19,mosport,1936-07-07,Swiss,35.2,228.0,3.0,9,0,0.65776783,1,0,Moderate
1971,10,Canadian Grand Prix,amon,Chris Amon,matra,Matra,5,10,0.0,61,+3 Laps,1971-09-19,mosport,1943-07-20,New Zealander,28.2,850.0,0.3333333333333333,10,0,0.26105604,0,1,Moderate
1971,10,Canadian Grand Prix,surtees,John Surtees,surtees,Surtees,14,11,0.0,60,+4 Laps,1971-09-19,mosport,1934-02-11,British,37.6,2053.0,0.0,11,0,0.020741869,0,1,High Confidence
1971,10,Canadian Grand Prix,marko,Helmut Marko,brm,BRM,19,12,0.0,60,+4 Laps,1971-09-19,mosport,1943-04-27,Austrian,28.4,3281.0,0.0,12,0,0.0020866017,0,1,High Confidence
1971,10,Canadian Grand Prix,mario_andretti,Mario Andretti,ferrari,Ferrari,13,13,0.0,60,+4 Laps,1971-09-19,mosport,1940-02-28,American,31.6,1873.0,1.0,13,0,0.30504292,0,1,Moderate
1971,10,Canadian Grand Prix,gethin,Peter Gethin,brm,BRM,16,14,0.0,59,+5 Laps,1971-09-19,mosport,1940-02-21,British,31.6,2387.0,3.0,14,0,0.02375691,0,1,High Confidence
1971,10,Canadian Grand Prix,eaton,George Eaton,brm,BRM,21,15,0.0,59,+5 Laps,1971-09-19,mosport,1945-11-12,Canadian,25.9,4399.0,0.0,15,0,0.0012186703,0,1,High Confidence
1971,10,Canadian Grand Prix,galli,Nanni Galli,march-ford,March-Ford,20,16,0.0,57,+7 Laps,1971-09-19,mosport,1940-10-02,Italian,31.0,3450.0,0.0,16,0,0.008772336,0,1,High Confidence
1971,11,United States Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,5,1,9.0,59,Finished,1971-10-03,watkins_glen,1944-02-25,French,27.6,850.0,1.6666666666666667,1,1,0.85741204,1,1,High Confidence
1971,11,United States Grand Prix,siffert,Jo Siffert,brm,BRM,6,2,6.0,59,Finished,1971-10-03,watkins_glen,1936-07-07,Swiss,35.2,1030.0,3.0,2,1,0.82785964,1,1,High Confidence
1971,11,United States Grand Prix,peterson,Ronnie Peterson,march-ford,March-Ford,11,3,4.0,59,Finished,1971-10-03,watkins_glen,1944-02-14,Swedish,27.6,1543.0,4.0,3,1,0.4252914,0,0,Uncertain
1971,11,United States Grand Prix,ganley,Howden Ganley,brm,BRM,12,4,3.0,59,Finished,1971-10-03,watkins_glen,1941-12-24,New Zealander,29.8,1709.0,0.6666666666666666,4,0,0.056540634,0,1,High Confidence
1971,11,United States Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,1,5,2.0,59,Finished,1971-10-03,watkins_glen,1939-06-11,British,32.3,0.0,3.0,5,0,0.84554076,1,0,High Confidence
1971,11,United States Grand Prix,regazzoni,Clay Regazzoni,ferrari,Ferrari,4,6,1.0,59,Finished,1971-10-03,watkins_glen,1939-09-05,Swiss,32.1,643.0,0.0,6,0,0.39953583,0,1,Moderate
1971,11,United States Grand Prix,hill,Graham Hill,brabham,Brabham,18,7,0.0,58,+1 Lap,1971-10-03,watkins_glen,1929-02-15,British,42.6,2951.0,0.6666666666666666,7,0,0.0077510984,0,1,High Confidence
1971,11,United States Grand Prix,beltoise,Jean-Pierre Beltoise,matra,Matra,10,8,0.0,58,+1 Lap,1971-10-03,watkins_glen,1937-04-26,French,34.4,1681.0,0.0,8,0,0.06942513,0,1,High Confidence
1971,11,United States Grand Prix,gethin,Peter Gethin,brm,BRM,21,9,0.0,58,+1 Lap,1971-10-03,watkins_glen,1940-02-21,British,31.6,4399.0,3.0,9,0,0.01134323,0,1,High Confidence
1971,11,United States Grand Prix,hobbs,David Hobbs,mclaren,McLaren,22,10,0.0,58,+1 Lap,1971-10-03,watkins_glen,1939-06-09,British,32.3,4583.0,0.0,10,0,0.007016425,0,1,High Confidence
1971,11,United States Grand Prix,adamich,Andrea de Adamich,march-alfa_romeo,March-Alfa Romeo,26,11,0.0,57,+2 Laps,1971-10-03,watkins_glen,1941-10-03,Italian,30.0,6350.0,0.0,11,0,0.0043227565,0,1,High Confidence
1971,11,United States Grand Prix,amon,Chris Amon,matra,Matra,8,12,0.0,57,+2 Laps,1971-10-03,watkins_glen,1943-07-20,New Zealander,28.2,1397.0,0.3333333333333333,12,0,0.35456973,0,1,Moderate
1971,11,United States Grand Prix,marko,Helmut Marko,brm,BRM,16,13,0.0,57,+2 Laps,1971-10-03,watkins_glen,1943-04-27,Austrian,28.4,2387.0,0.0,13,0,0.0049558757,0,1,High Confidence
1971,11,United States Grand Prix,Cannoc,John Cannon,brm,BRM,24,14,0.0,56,+3 Laps,1971-10-03,watkins_glen,1933-06-21,Canadian,38.3,6254.5,0.0,14,0,0.0018511199,0,1,High Confidence
1971,11,United States Grand Prix,surtees,John Surtees,surtees,Surtees,13,17,0.0,54,+5 Laps,1971-10-03,watkins_glen,1934-02-11,British,37.6,1873.0,0.0,17,0,0.008294861,0,1,High Confidence
1972,1,Argentine Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,2,1,9.0,95,Finished,1972-01-23,galvez,1939-06-11,British,32.6,228.0,3.6666666666666665,1,1,0.95663893,1,1,High Confidence
1972,1,Argentine Grand Prix,hulme,Denny Hulme,mclaren,McLaren,4,2,6.0,95,Finished,1972-01-23,galvez,1936-06-18,New Zealander,35.6,643.0,1.0,2,1,0.8900547,1,1,High Confidence
1972,1,Argentine Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,8,3,4.0,95,Finished,1972-01-23,galvez,1945-01-01,Belgian,27.1,1397.0,0.0,3,1,0.5522476,1,1,Uncertain
1972,1,Argentine Grand Prix,regazzoni,Clay Regazzoni,ferrari,Ferrari,6,4,3.0,95,Finished,1972-01-23,galvez,1939-09-05,Swiss,32.4,1030.0,0.3333333333333333,4,0,0.33108333,0,1,Moderate
1972,1,Argentine Grand Prix,schenken,Tim Schenken,surtees,Surtees,11,5,2.0,95,Finished,1972-01-23,galvez,1943-09-26,Australian,28.3,1543.0,0.0,5,0,0.012787847,0,1,High Confidence
1972,1,Argentine Grand Prix,peterson,Ronnie Peterson,march,March,10,6,1.0,94,+1 Lap,1972-01-23,galvez,1944-02-14,Swedish,27.9,1681.0,5.333333333333333,6,0,0.38965347,0,1,Moderate
1972,1,Argentine Grand Prix,reutemann,Carlos Reutemann,brabham,Brabham,1,7,0.0,93,+2 Laps,1972-01-23,galvez,1942-04-12,Argentine,29.8,0.0,0.0,7,0,0.2753924,0,1,Moderate
1972,1,Argentine Grand Prix,pescarolo,Henri Pescarolo,march,March,15,8,0.0,93,+2 Laps,1972-01-23,galvez,1942-09-25,French,29.3,2244.0,0.3333333333333333,8,0,0.0075113205,0,1,High Confidence
1972,1,Argentine Grand Prix,ganley,Howden Ganley,brm,BRM,13,9,0.0,93,+2 Laps,1972-01-23,galvez,1941-12-24,New Zealander,30.1,1873.0,1.6666666666666667,9,0,0.055965036,0,1,High Confidence
1972,1,Argentine Grand Prix,marko,Helmut Marko,brm,BRM,19,10,0.0,93,+2 Laps,1972-01-23,galvez,1943-04-27,Austrian,28.7,3281.0,0.0,10,0,0.0013632943,0,1,High Confidence
1972,1,Argentine Grand Prix,lauda,Niki Lauda,march,March,22,11,0.0,93,+2 Laps,1972-01-23,galvez,1949-02-22,Austrian,22.9,4583.0,0.0,11,0,0.0018744005,0,1,High Confidence
1972,2,South African Grand Prix,hulme,Denny Hulme,mclaren,McLaren,5,1,9.0,79,Finished,1972-03-04,kyalami,1936-06-18,New Zealander,35.7,850.0,3.0,1,1,0.7942258,1,1,High Confidence
1972,2,South African Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,3,2,6.0,79,Finished,1972-03-04,kyalami,1946-12-12,Brazilian,25.2,454.0,0.0,2,1,0.7883067,1,1,High Confidence
1972,2,South African Grand Prix,revson,Peter Revson,mclaren,McLaren,12,3,4.0,79,Finished,1972-03-04,kyalami,1939-02-27,American,33.0,1709.0,0.0,3,1,0.37276188,0,0,Moderate
1972,2,South African Grand Prix,mario_andretti,Mario Andretti,ferrari,Ferrari,6,4,3.0,79,Finished,1972-03-04,kyalami,1940-02-28,American,32.0,1030.0,1.0,4,0,0.44288567,0,1,Uncertain
1972,2,South African Grand Prix,peterson,Ronnie Peterson,march,March,9,5,2.0,79,Finished,1972-03-04,kyalami,1944-02-14,Swedish,28.1,1522.0,3.6666666666666665,5,0,0.07775345,0,1,High Confidence
1972,2,South African Grand Prix,hill,Graham Hill,brabham,Brabham,14,6,1.0,78,+1 Lap,1972-03-04,kyalami,1929-02-15,British,43.0,2053.0,0.0,6,0,0.084483996,0,1,High Confidence
1972,2,South African Grand Prix,lauda,Niki Lauda,march,March,21,7,0.0,78,+1 Lap,1972-03-04,kyalami,1949-02-22,Austrian,23.0,4399.0,0.0,7,0,0.0013758346,0,1,High Confidence
1972,2,South African Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,7,8,0.0,78,+1 Lap,1972-03-04,kyalami,1945-01-01,Belgian,27.2,1215.0,1.3333333333333333,8,0,0.25475767,0,1,Moderate
1972,2,South African Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,8,9,0.0,78,+1 Lap,1972-03-04,kyalami,1944-02-25,French,28.0,1397.0,3.333333333333333,9,0,0.11742893,0,1,High Confidence
1972,2,South African Grand Prix,walker,David Walker,team_lotus,Team Lotus,19,10,0.0,78,+1 Lap,1972-03-04,kyalami,1941-06-10,Australian,30.7,3281.0,0.0,10,0,0.0016618605,0,1,High Confidence
1972,2,South African Grand Prix,pescarolo,Henri Pescarolo,march,March,22,11,0.0,78,+1 Lap,1972-03-04,kyalami,1942-09-25,French,29.4,4583.0,0.0,11,0,0.001901729,0,1,High Confidence
1972,2,South African Grand Prix,regazzoni,Clay Regazzoni,ferrari,Ferrari,2,12,0.0,77,+2 Laps,1972-03-04,kyalami,1939-09-05,Swiss,32.5,228.0,1.3333333333333333,12,0,0.84089226,1,0,High Confidence
1972,2,South African Grand Prix,stommelen,Rolf Stommelen,march,March,25,13,0.0,77,+2 Laps,1972-03-04,kyalami,1943-07-11,German,28.6,5524.5,0.0,13,0,0.0020174494,0,1,High Confidence
1972,2,South African Grand Prix,marko,Helmut Marko,brm,BRM,23,14,0.0,76,+3 Laps,1972-03-04,kyalami,1943-04-27,Austrian,28.9,5960.5,0.0,14,0,0.0012261992,0,1,High Confidence
1972,2,South African Grand Prix,amon,Chris Amon,matra,Matra,13,15,0.0,76,+3 Laps,1972-03-04,kyalami,1943-07-20,New Zealander,28.6,1873.0,0.0,15,0,0.015371302,0,1,High Confidence
1972,2,South African Grand Prix,pace,Carlos Pace,march,March,24,17,0.0,73,+6 Laps,1972-03-04,kyalami,1944-10-06,Brazilian,27.4,6254.5,0.0,17,0,0.002081732,0,1,High Confidence
1972,3,Spanish Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,3,1,9.0,90,Finished,1972-05-01,jarama,1946-12-12,Brazilian,25.4,454.0,2.0,1,1,0.9085695,1,1,High Confidence
1972,3,Spanish Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,1,2,6.0,90,Finished,1972-05-01,jarama,1945-01-01,Belgian,27.3,0.0,1.3333333333333333,2,1,0.8421588,1,1,High Confidence
1972,3,Spanish Grand Prix,regazzoni,Clay Regazzoni,ferrari,Ferrari,8,3,4.0,89,+1 Lap,1972-05-01,jarama,1939-09-05,Swiss,32.7,1397.0,1.3333333333333333,3,1,0.3983981,0,0,Moderate
1972,3,Spanish Grand Prix,adamich,Andrea de Adamich,surtees,Surtees,13,4,3.0,89,+1 Lap,1972-05-01,jarama,1941-10-03,Italian,30.6,1873.0,0.0,4,0,0.043521963,0,1,High Confidence
1972,3,Spanish Grand Prix,revson,Peter Revson,mclaren,McLaren,11,5,2.0,89,+1 Lap,1972-05-01,jarama,1939-02-27,American,33.2,1543.0,1.3333333333333333,5,0,0.06534145,0,1,High Confidence
1972,3,Spanish Grand Prix,pace,Carlos Pace,march,March,16,6,1.0,89,+1 Lap,1972-05-01,jarama,1944-10-06,Brazilian,27.6,2387.0,0.0,6,0,0.09167221,0,1,High Confidence
1972,3,Spanish Grand Prix,wilson_fittipaldi,Wilson Fittipaldi,brabham,Brabham,14,7,0.0,88,+2 Laps,1972-05-01,jarama,1943-12-25,Brazilian,28.4,2053.0,0.0,7,0,0.09055305,0,1,High Confidence
1972,3,Spanish Grand Prix,schenken,Tim Schenken,surtees,Surtees,18,8,0.0,88,+2 Laps,1972-05-01,jarama,1943-09-26,Australian,28.6,2951.0,0.6666666666666666,8,0,0.0054986067,0,1,High Confidence
1972,3,Spanish Grand Prix,walker,David Walker,team_lotus,Team Lotus,24,9,0.0,87,+3 Laps,1972-05-01,jarama,1941-06-10,Australian,30.9,6254.5,0.0,9,0,0.025280537,0,1,High Confidence
1972,3,Spanish Grand Prix,hill,Graham Hill,brabham,Brabham,23,10,0.0,86,+4 Laps,1972-05-01,jarama,1929-02-15,British,43.2,5960.5,0.3333333333333333,10,0,0.035811067,0,1,High Confidence
1972,3,Spanish Grand Prix,pescarolo,Henri Pescarolo,march,March,19,11,0.0,86,+4 Laps,1972-05-01,jarama,1942-09-25,French,29.6,3281.0,0.0,11,0,0.024132444,0,1,High Confidence
1972,4,Monaco Grand Prix,beltoise,Jean-Pierre Beltoise,brm,BRM,4,1,9.0,80,Finished,1972-05-14,monaco,1937-04-26,French,35.0,643.0,0.0,1,1,0.8016025,1,1,High Confidence
1972,4,Monaco Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,2,2,6.0,80,Finished,1972-05-14,monaco,1945-01-01,Belgian,27.4,228.0,3.333333333333333,2,1,0.93211734,1,1,High Confidence
1972,4,Monaco Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,1,3,4.0,79,+1 Lap,1972-05-14,monaco,1946-12-12,Brazilian,25.4,0.0,5.0,3,1,0.9770947,1,1,High Confidence
1972,4,Monaco Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,8,4,3.0,78,+2 Laps,1972-05-14,monaco,1939-06-11,British,32.9,1397.0,3.0,4,0,0.34448597,0,1,Moderate
1972,4,Monaco Grand Prix,redman,Brian Redman,mclaren,McLaren,10,5,2.0,77,+3 Laps,1972-05-14,monaco,1937-03-09,British,35.2,1681.0,1.3333333333333333,5,0,0.30269644,0,1,Moderate
1972,4,Monaco Grand Prix,amon,Chris Amon,matra,Matra,6,6,1.0,77,+3 Laps,1972-05-14,monaco,1943-07-20,New Zealander,28.8,1030.0,0.0,6,0,0.31294346,0,1,Moderate
1972,4,Monaco Grand Prix,adamich,Andrea de Adamich,surtees,Surtees,18,7,0.0,77,+3 Laps,1972-05-14,monaco,1941-10-03,Italian,30.6,2951.0,1.0,7,0,0.0021402217,0,1,High Confidence
1972,4,Monaco Grand Prix,marko,Helmut Marko,brm,BRM,17,8,0.0,77,+3 Laps,1972-05-14,monaco,1943-04-27,Austrian,29.0,2678.5,0.0,8,0,0.0007099112,0,1,High Confidence
1972,4,Monaco Grand Prix,wilson_fittipaldi,Wilson Fittipaldi,brabham,Brabham,21,9,0.0,77,+3 Laps,1972-05-14,monaco,1943-12-25,Brazilian,28.4,4399.0,0.0,9,0,0.0056212754,0,1,High Confidence
1972,4,Monaco Grand Prix,stommelen,Rolf Stommelen,march,March,25,10,0.0,77,+3 Laps,1972-05-14,monaco,1943-07-11,German,28.8,5524.5,0.0,10,0,0.00080715586,0,1,High Confidence
1972,4,Monaco Grand Prix,peterson,Ronnie Peterson,march,March,15,11,0.0,76,+4 Laps,1972-05-14,monaco,1944-02-14,Swedish,28.2,2244.0,1.0,11,0,0.004932712,0,1,High Confidence
1972,4,Monaco Grand Prix,hill,Graham Hill,brabham,Brabham,20,12,0.0,76,+4 Laps,1972-05-14,monaco,1929-02-15,British,43.2,3450.0,0.3333333333333333,12,0,0.0037292498,0,1,High Confidence
1972,4,Monaco Grand Prix,beuttler,Mike Beuttler,march,March,23,13,0.0,76,+4 Laps,1972-05-14,monaco,1940-04-13,British,32.1,5960.5,0.0,13,0,0.0013189813,0,1,High Confidence
1972,4,Monaco Grand Prix,walker,David Walker,team_lotus,Team Lotus,14,14,0.0,75,+5 Laps,1972-05-14,monaco,1941-06-10,Australian,30.9,2053.0,0.0,14,0,0.10704693,0,1,High Confidence
1972,4,Monaco Grand Prix,hulme,Denny Hulme,mclaren,McLaren,7,15,0.0,74,+6 Laps,1972-05-14,monaco,1936-06-18,New Zealander,35.9,1215.0,5.0,15,0,0.5513478,1,0,Uncertain
1972,4,Monaco Grand Prix,lauda,Niki Lauda,march,March,22,16,0.0,74,+6 Laps,1972-05-14,monaco,1949-02-22,Austrian,23.2,4583.0,0.0,16,0,0.00072547124,0,1,High Confidence
1972,4,Monaco Grand Prix,pace,Carlos Pace,march,March,24,17,0.0,72,+8 Laps,1972-05-14,monaco,1944-10-06,Brazilian,27.6,6254.5,0.5,17,0,0.0048459084,0,1,High Confidence
1972,5,Belgian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,1,1,9.0,85,Finished,1972-06-04,nivelles,1946-12-12,Brazilian,25.5,0.0,6.333333333333333,1,1,0.95616734,1,1,High Confidence
1972,5,Belgian Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,5,2,6.0,85,Finished,1972-06-04,nivelles,1944-02-25,French,28.3,850.0,0.0,2,1,0.61822826,1,1,Moderate
1972,5,Belgian Grand Prix,hulme,Denny Hulme,mclaren,McLaren,3,3,4.0,85,Finished,1972-06-04,nivelles,1936-06-18,New Zealander,36.0,454.0,3.0,3,1,0.7363082,1,1,Moderate
1972,5,Belgian Grand Prix,hailwood,Mike Hailwood,surtees,Surtees,8,4,3.0,85,Finished,1972-06-04,nivelles,1940-04-02,British,32.2,1397.0,0.0,4,0,0.045909252,0,1,High Confidence
1972,5,Belgian Grand Prix,pace,Carlos Pace,march,March,11,5,2.0,84,+1 Lap,1972-06-04,nivelles,1944-10-06,Brazilian,27.7,1543.0,0.3333333333333333,5,0,0.024976041,0,1,High Confidence
1972,5,Belgian Grand Prix,amon,Chris Amon,matra,Matra,13,6,1.0,84,+1 Lap,1972-06-04,nivelles,1943-07-20,New Zealander,28.9,1873.0,0.3333333333333333,6,0,0.029500576,0,1,High Confidence
1972,5,Belgian Grand Prix,revson,Peter Revson,mclaren,McLaren,7,7,0.0,83,+2 Laps,1972-06-04,nivelles,1939-02-27,American,33.3,1215.0,2.0,7,0,0.26632962,0,1,Moderate
1972,5,Belgian Grand Prix,ganley,Howden Ganley,brm,BRM,15,8,0.0,83,+2 Laps,1972-06-04,nivelles,1941-12-24,New Zealander,30.4,2244.0,0.0,8,0,0.0023275132,0,1,High Confidence
1972,5,Belgian Grand Prix,peterson,Ronnie Peterson,march,March,14,9,0.0,83,+2 Laps,1972-06-04,nivelles,1944-02-14,Swedish,28.3,2053.0,0.6666666666666666,9,0,0.029172782,0,1,High Confidence
1972,5,Belgian Grand Prix,marko,Helmut Marko,brm,BRM,23,10,0.0,83,+2 Laps,1972-06-04,nivelles,1943-04-27,Austrian,29.1,5960.5,0.0,10,0,0.0014143437,0,1,High Confidence
1972,5,Belgian Grand Prix,stommelen,Rolf Stommelen,march,March,20,11,0.0,83,+2 Laps,1972-06-04,nivelles,1943-07-11,German,28.9,3450.0,0.0,11,0,0.0024167222,0,1,High Confidence
1972,5,Belgian Grand Prix,lauda,Niki Lauda,march,March,25,12,0.0,82,+3 Laps,1972-06-04,nivelles,1949-02-22,Austrian,23.3,5524.5,0.0,12,0,0.0020996411,0,1,High Confidence
1972,5,Belgian Grand Prix,reutemann,Carlos Reutemann,brabham,Brabham,9,13,0.0,81,+4 Laps,1972-06-04,nivelles,1942-04-12,Argentine,30.1,1522.0,0.0,13,0,0.11026674,0,1,High Confidence
1972,5,Belgian Grand Prix,walker,David Walker,team_lotus,Team Lotus,12,14,0.0,79,+6 Laps,1972-06-04,nivelles,1941-06-10,Australian,31.0,1709.0,0.0,14,0,0.046070606,0,1,High Confidence
1972,6,French Grand Prix,stewart,Jackie Stewart,tyrrell,Tyrrell,3,1,9.0,38,Finished,1972-07-02,charade,1939-06-11,British,33.1,454.0,1.0,1,1,0.528818,1,1,Uncertain
1972,6,French Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,team_lotus,Team Lotus,8,2,6.0,38,Finished,1972-07-02,charade,1946-12-12,Brazilian,25.6,1397.0,7.333333333333333,2,1,0.6746276,1,1,Moderate
1972,6,French Grand Prix,amon,Chris Amon,matra,Matra,1,3,4.0,38,Finished,1972-07-02,charade,1943-07-20,New Zealander,29.0,0.0,0.6666666666666666,3,1,0.7008691,1,1,Moderate
1972,6,French Grand Prix,cevert,François Cevert,tyrrell,Tyrrell,7,4,3.0,38,Finished,1972-07-02,charade,1944-02-25,French,28.4,1215.0,2.0,4,0,0.24274051,0,1,High Confidence
1972,6,French Grand Prix,peterson,Ronnie Peterson,march,March,9,5,2.0,38,Finished,1972-07-02,charade,1944-02-14,Swedish,28.4,1522.0,0.0,5,0,0.06452726,0,1,High Confidence
1972,6,French Grand Prix,hailwood,Mike Hailwood,surtees,Surtees,10,6,1.0,38,Finished,1972-07-02,charade,1940-04-02,British,32.2,1681.0,1.0,6,0,0.040459145,0,1,High Confidence
1972,6,French Grand Prix,hulme,Denny Hulme,mclaren,McLaren,2,7,0.0,38,Finished,1972-07-02,charade,1936-06-18,New Zealander,36.0,228.0,1.3333333333333333,7,0,0.77914494,1,0,High Confidence
1972,6,French Grand Prix,wilson_fittipaldi,Wilson Fittipaldi,brabham,Brabham,14,8,0.0,38,Finished,1972-07-02,charade,1943-12-25,Brazilian,28.5,2053.0,0.0,8,0,0.053988706,0,1,High Confidence
1972,6,French Grand Prix,redman,Brian Redman,mclaren,McLaren,13,9,0.0,38,Finished,1972-07-02,charade,1937-03-09,British,35.3,1873.0,0.6666666666666666,9,0,0.04065959,0,1,High Confidence
1972,6,French Grand Prix,hill,Graham Hill,brabham,Brabham,20,10,0.0,38,Finished,1972-07-02,charade,1929-02-15,British,43.4,3450.0,0.0,10,0,0.0036730114,0,1,High Confidence
1972,6,French Grand Prix,ickx,Jacky Ickx,ferrari,Ferrari,4,11,0.0,37,+1 Lap,1972-07-02,charade,1945-01-01,Belgian,27.5,643.0,4.0,11,0,0.6363481,1,0,Moderate
1972,6,French Grand Prix,reutemann,Carlos Reutemann,brabham,Brabham,17,12,0.0,37,+1 Lap,1972-07-02,charade,1942-04-12,Argentine,30.2,2678.5,0.0,12,0,0.010150222,0,1,High Confidence
1972,6,French Grand Prix,galli,Nanni Galli,ferrari,Ferrari,19,13,0.0,37,+1 Lap,1972-07-02,charade,1940-10-02,Italian,31.7,3281.0,0.0,13,0,0.009173323,0,1,High Confidence
1972,6,French Grand Prix,adamich,Andrea de Adamich,surtees,Surtees,12,14,0.0,37,+1 Lap,1972-07-02,charade,1941-10-03,Italian,30.7,1709.0,1.0,14,0,0.028071964,0,1,High Confidence
1972,6,French Grand Prix,beltoise,Jean-Pierre Beltoise,brm,BRM,24,15,0.0,37,+1 Lap,1972-07-02,charade,1937-04-26,French,35.2,6254.5,3.0,15,0,0.017266987,0,1,High Confidence
1972,6,French Grand Prix,stommelen,Rolf Stommelen,march,March,15,16,0.0,37,+1 Lap,1972-07-02,charade,1943-07-11,German,29.0,2244.0,0.0,16,0,0.005404754,0,1,High Confidence
